Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Sabor Venezolano,Venezuelan,Marelvy Sanoja,2022-12-04,Espectacular ❤️🥰 excelente atencion,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Valeria De Oliveira,2024-12-15,Mi familia y yo fuimos a probar una parrillita y salimos encantados. Nuestra mesera Nayi fue un encanto y el servicio de parte de su compañera fue buenísimo. Recomiendo totalmente si desean sentirse como en Venezuela.,5.0,36.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Miriam Bimblich,2024-12-15,Nayi nos dio excelente servicio. Gracias.,2.0,6.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Alexandra Bimblich,2024-12-15,Excelente servicio de Nayi !!!,5.0,5.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Carlos Escalona,2024-12-15,Execelente cervicio Nagy,5.0,3.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Carlos Alberto Hernandez Escalona,2024-12-15,Excelente atención nayi,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Mikel Pellicer,2024-12-15,"Small but great, great place, great food.",5.0,7.0,no,no,no,high,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,victor parra loggiodice,2024-12-15,Muy buena comida y la atención excelente,5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Roger Perez,2024-12-15,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Janete Tavares,2024-12-14,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Narkary De Moura,2024-12-14,Exelente atención de parte de Nayi,5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Yerson López,2024-12-14,Excelente la atención de nayi super amable y atenta y la comida excelente❤️,5.0,13.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Rolando Marrero,2024-12-14,"Nayi, la chica que nos atendió fue fantástica. Primera vez que venimos y seguramente volveremos!",5.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Maria Ramirez,2024-12-14,Excelente servicio de parte de Nayi! Si buscan sentirse como en casa es el lugar indicado,5.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Eddy Rebolledo,2024-12-14,Nayi muy buen servicio,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Blenda Abache,2024-12-12,"La comida como siempre muy buena, gracias Nayi por tu amabilidad y excelente servicio",5.0,14.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Mariana Barreto,2024-12-12,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,HMP22,2024-12-10,Very good Venezuelan food!,5.0,4.0,no,no,no,high,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Vaarezz,2024-12-10,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Alvaro Gonzalez,2024-12-10,Siempre excelente comida y la atención de Wili excelente como siempre,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Carolina Fonseca Medina,2024-12-09,Excelente atención de Nayi. Las cachapas muy buenas,5.0,8.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Lizbeth Rodriguez,2024-12-09,Excellent service Nayi,5.0,3.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Gaby Garrido,2024-12-09,Nos atendió aby súper bien servicio y divina la comida,5.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Maria Luisa Ferrer,2024-12-09,excellent food and service. Aby was so kind!,5.0,8.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,gabriela Vallenilla,2024-12-09,"Aby es muy amable , excelente atención",5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Isaac Bencid,2024-12-09,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,X Sanchez,2024-12-09,La atención esquisita. La comida rica. Sirven bastante por plato. Y el ambiente muy tranquilo y familiar. Y si te atiende Nayi la combinación es ganadora. Bendiciones🙏🏾Gracias,5.0,27.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,John Pimentel,2024-12-08,"Amazing! Come try the Asado Negro, I promised it will take you back to Venezuela 🇻🇪…the cachapas are also on point!",5.0,21.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Atilio Nunez,2024-12-08,Excelent service and food!!!!,5.0,4.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,eva molero,2024-12-08,Excelente servicio la comida muy rica!,5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Ysvania Chirinos,2024-12-08,"Divino todo, lastima q como toda comida venezolana muy caro todo.",4.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,GABY MARVAL,2024-12-08,"“Quedé encantada con todo: la comida deliciosa, el lugar acogedor y, sobre todo, la súper atención de Alejandra. Su calidez y profesionalismo hicieron que la experiencia fuera aún más especial. ¡Totalmente recomendado!” Recordé el sabor de mi País.",5.0,38.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Fidel,2024-12-08,"Muy buena atención por parte de Alejandra,muy buena la comida,en general,todo excelente,gracias",5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Neto Mendoza,2024-12-08,Muy rico el patacon con queso gratinado! Excelente el servicio de Alejandra!!!,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Lisseth Mejía,2024-12-07,"Súper recomendable, tienen las tres “B” y la atención es espectacular sobretodo la de Alejandra!",5.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Johana Del Valle Ortuño,2024-12-07,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Izabella Calero,2024-12-07,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Arnaldo Montaner,2024-12-07,Excelente servicio de Alejandra,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,mirla peña,2024-12-07,"Alejandra es una chica muy atenta, muy amable, en todo momento demostró buena disposición para atendernos",5.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Luis Martinez,2024-12-07,Alejandra muy amable y servicial,5.0,5.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Erika Gomez,2024-12-07,Alejandra fue una excelente anfitriona y la comida y el sitio ESPECTACULAR,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,A la Boca By Dalieri,2024-12-07,Excelente sitio Alejandra es una GRANDIOSA ANFITRIONA 🥰 Nos hizo pasar una noche amena gracias Ale 🤗,5.0,17.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Andrea Franklin,2024-12-07,This is a great place to eat authentic Venezuelan food. The food was amazing. The waitress Alejandra was very nice.,5.0,20.0,no,no,no,high,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,jose gonzalez,2024-12-07,"Super recomendado este lugar, tienen que probar las agüitas de sapos y la abrazada y el servicio de alejandrina super .",5.0,21.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Patricia Fernandez,2024-12-06,Alejandra muy amable,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Luis Mayorca,2024-12-06,Alejandra la mejor,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Mireya Mariño,2024-12-06,Muy rico el hervido…por cierto me atendió Alejandra quien fue muy servicial. El lugar súper limpio el ambiente chevere.,5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Maria Isaura,2024-12-06,Alejandra,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Danaly Jiménez,2024-12-06,"Vine por mi primera comida navideña, me atendió Alejandra súper amable y atenta y la comida estaba riquísima! Vuelvo pronto ❤️",5.0,21.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Luis Marquez,2024-12-06,El servicio prestado es muy bueno en especial de Alejandra,5.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,victoria L,2024-12-06,The truck came to my job and the service was amazing!,5.0,11.0,no,no,no,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,valentina visbal,2024-12-06,Love this place! Best Venezuelan homemade food in Doral❤️,5.0,9.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Isabel Rumberg,2024-12-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Eduardo Carrasquel,2024-12-05,"El plato navideño estaba bueno, la sopa de res espectacular y la atención mejor aún. Volvería.",5.0,16.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Arturo Valery,2024-12-05,La mejor comida venezuela del doral,5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Vanesa Bochaga,2024-12-05,"Excelente la atención, el ambiente y la comida muy buena!",5.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Laura Biaggini,2024-12-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Jorge De Los Rios,2024-12-05,"Ecxelente relación Precio valor... unpedacit9 de Venezuela en Miami... buen ambiente  y buena atención...

Las salisitas con ese sabor Venezolano Único...",5.0,21.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Gloris Vargas,2024-12-05,Excelente servicio y comida.,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Jaime Arturo Herrera,2024-12-05,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,yaquelin valdivieso,2024-12-05,Todo muyy ricoo! Y la atencion de willi superr! Volvemos pronto!,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Maria Alejandra Machado,2024-12-05,Excelente servicio,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Jeannette de la Torre,2024-12-04,Excellent,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,luisa gotera de olabes,2024-12-03,Exquisito chivo en coco,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,mieuru kang,2024-12-01,Excelente servicio por parte de nayi,5.0,6.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Yordan Marrero Pérez,2024-12-01,Muy buena nayi,5.0,3.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Rolando Perez,2024-12-01,"La comida súper
Buena atención  de nayi",5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Adrián José Albarran,2024-12-01,Excelente servicio. La atención de Nayi es increíble.,5.0,8.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,marycarmen gonzalez,2024-12-01,La comida espectacular. El chivo en coco ! La atención de Nayi fue la mejor,5.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Anger Cegarra,2024-12-01,El servicio de Nayi es uno de los mejores del lugar,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Mery anne Mccarthy,2024-12-01,Excelente servicio de Alejandra y la comida exquisita ❤️,5.0,9.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Eusimar Oviedo,2024-12-01,Buena atención de Alejandra,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Diego Alvarez,2024-12-01,Excelente atención de Alejandra!,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Jennifer Bolivar,2024-12-01,"Agradable ambiente familiar , la comida riquísima. El chupe de pollo mi preferido, gracias Alejandra por tu amable atención.",4.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Oriana Sophia,2024-12-01,alejandra,5.0,1.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,kathleen rubio,2024-12-01,Alejandra excelente el trato para el comenzal felicidades por contar con una chica como alejandra,5.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Enrique Negretti,2024-12-01,Alejandra,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Un Mandala Soy,2023-12-13,Delicioso y la atención de alejandra fantástica. Gracias,5.0,8.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Willy Baez,2024-12-01,Great service by Alejandra!,5.0,4.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Marielisa Chávez Salas,2024-12-01,Gracias Alejandra por tu buen servicio! La comida deliciosa como siempre,5.0,11.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Valentina Henao,2024-11-30,"Una cachapa quemada, mal presentada, y aparte no contestan el teléfono para hacer un complain.",1.0,15.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Diana Trillos,2024-11-29,"Super la comida, super la atención de Nayi y super los precios. Mi familia vinonde North Carolina a disfrutar del sabor venezolano y aquí lo lograron! Graciasss",5.0,27.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,jepherson silva,2024-11-29,Excelente servicio de parte de la señorita nayit.,5.0,8.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Suhayla Gutierrez,2024-11-29,La atención con Nallit fue excelentes,5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Mary Mazzone,2024-11-27,"La mejor comida venezolana de miami y la atención increíble de rápido, gracias ☺️",5.0,14.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Reinaldo Matias Gonzalez Holl,2024-11-27,Great and fast service,5.0,4.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,thais torrealba,2024-11-27,"Muy bueno todo la comida,  el servicio, recomiendo 100% 👌",5.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Canaima Agency,2024-11-27,"Súper amable y excelente servicio,solo es levantar la mano y ya están en la mesa,gracias a la señorita Willy 👏🏼👏🏼",5.0,20.0,no,yes,no,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Arianne Rodriguez,2024-11-26,Try this restaurant you will not regret!!! Food it’s delicious!,5.0,10.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Edgar Machado,2024-11-26,"Estuve almorzando con mis hijos, la hamburguesa estaba buena, la cachapa estaba bien, los tequeños estaban bueno… El servicio estuvo excelente y el ambiente es agradable",4.0,26.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Vanessa Carrillo,2024-11-26,"Me atendió Alejandra, muy simpática y atenta!!!",4.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Santiago Montiel,2024-11-26,"Muy bien atendidos por Alejandra, muy profesional y amable",5.0,9.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Tote Alonso,2024-11-25,Nayi,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Nair Mora,2024-11-25,"Terrible la experiencia, chico compré 16 pastelitos y me dieron 12 pastelitos y de paso cuando los abro en la casa me dieron unos chicharrones quemados ,  que nadie se quería comer . En mi vida vuelvo a ir allá. Terrible mi experiencia deberían de cerrarlos por engañar al público. Me sentí robada",1.0,53.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Nestor J Portillo,2024-11-25,"The place is small but nicely decorated, saw  good decor details like the Napkins holders with the araguaney shape or the water bottle with the Venezuelan map.
Food was okay but not great and quite expensive in my opinion.
2 arepas, 1 empanada, 5 tequeños, 1 cachapa, 2 juices and one coffee = $85
There is a small mini market next door which carries a great selection of Venezuelan products at a reasonable price",3.0,74.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Guillermo Urbina,2024-11-24,Very good service the server Alejandra was very helpful I have came here 3️⃣ times just for the chicha.,5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Anabella,2024-11-24,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Jorge Tomasini,2024-11-24,Gracias Alejandra por tu atención.,5.0,5.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Alejandro Avila,2024-11-24,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Martin Guaremas,2024-11-24,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Julio Moyeno,2024-11-23,Todo muy  bueno  excelente  nayi . puerto Rico,5.0,8.0,yes,no,no,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,Rosa Rodríguez,2024-11-23,"Buena comida!
Servicio Excelente
Nayi, La mejor",5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Jean Carlo Zárate,2024-11-23,"Todo Excelente!
GRACIAS Nayi

Excelente servicio",5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Celeste Bejarano,2024-11-22,Muy rica la comida y la atencion ni hablar encantada con nayi💕💕💕,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,El Shoky,2024-11-22,Muy rica la comida 20 de 10 😍😍 nayi la mejor 🫶🏻🫶🏻,5.0,12.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,YARELIS VILLA,2024-11-22,Excelente servicio la camarera Nayi y su  compañero super agradables .  Lo recomiendo 100%,5.0,14.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Dayamaris Quintero,2024-11-21,"La atención de la Alejandra muy buena , el plato de navideño lo debería de mejorar , y bajar el precio muy exagerado para la calidad ( A las Hallacas No se le pone Garbanzos) no hagan ese crime más por favor ✌🏻",3.0,43.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Santiago Rueda,2024-11-21,"Buen servicio de Alejandra, genial server",5.0,6.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Ana Beatriz Vega,2024-11-21,Las mejores chichas! Excelente servicio muchísimas gracias por la atención!,5.0,10.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,ivette vallin,2024-11-21,"Muy buen servicio de Alejandra, me encantó la comida, recomiendo este restaurante.",5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Miriam Fernández,2024-11-21,"El servicio de Alejandra lo máximo , muy atenta y todo lo q nos recomendó fue exquisito.",5.0,17.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Hildemaro Alvarez,2024-11-20,"Nos atendieron maravillosamente, este es un sitio al que debes ir a disfrutar de tremendo platos. Dany de insuperable.",5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Joel Alvarez,2024-11-20,,3.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,andrea arocha,2022-03-26,Es bueno soy del doral pero para la mejor atención  y sabor me quedo Con Sabor Venezolano  Orlando  son los mejores en todo,3.0,23.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,Leo Daniel,2024-11-18,Alejandra es lo mejor de Sabor venezolano Doral Su atención es única! Mejor imposible!,5.0,14.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Sabor Venezolano,Venezuelan,VILMA BRACHO,2024-11-18,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,sintia navas,2024-11-18,Alejandrq,5.0,1.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Sabor Venezolano,Venezuelan,izaida rodriguez,2024-11-18,Excelente servicio de la Srta Alejandra y como siempre muy buena la comida  gracias por el buen servicios,5.0,18.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
